corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
QA-UZ,QA,UZ,qatar,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz,2026-09-04
QA-VN,QA,VN,qatar,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
RO-AU,RO,AU,romania,australia,not_required,90,500,AUD,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-finder,2026-09-04
RO-AZ,RO,AZ,romania,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
RO-BF,RO,BF,romania,burkina-faso,eVisa,90,,,https://applicant.visaburkina.bf,2026-09-04
RO-GN,RO,GN,romania,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
RO-IN,RO,IN,romania,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
RO-KH,RO,KH,romania,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
RO-LA,RO,LA,romania,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
RO-MM,RO,MM,romania,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
RO-MX,RO,MX,romania,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
RO-NA,RO,NA,romania,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
RO-NZ,RO,NZ,romania,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
RO-OM,RO,OM,romania,oman,not_required,14,,,https://evisa.rop.gov.om/,2026-09-04
RO-SR,RO,SR,romania,suriname,not_required,90,50,USD,https://suriname.vfsevisa.com/suriname/online/home/index,2026-09-04
RO-UZ,RO,UZ,romania,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
RS-AZ,RS,AZ,serbia,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
RS-GN,RS,GN,serbia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
RS-IN,RS,IN,serbia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
RS-KH,RS,KH,serbia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
RS-LA,RS,LA,serbia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
RS-MM,RS,MM,serbia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
RS-TH,RS,TH,serbia,thailand,eVisa_or_voa,60,,,https://www.thaievisa.go.th,2026-09-04
RS-UZ,RS,UZ,serbia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
RS-VN,RS,VN,serbia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
RU-AZ,RU,AZ,russia,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
RU-GN,RU,GN,russia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
RU-ID,RU,ID,russia,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
RU-IN,RU,IN,russia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
RU-KG,RU,KG,russia,kyrgyzstan,not_required,90,,,https://www.evisa.e-gov.kg/,2026-09-04
RU-KH,RU,KH,russia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
RU-KZ,RU,KZ,russia,kazakhstan,not_required,90,,,https://www.vmp.gov.kz/en,2026-09-04
RU-MM,RU,MM,russia,myanmar,not_required,30,70,USD,https://evisa.moip.gov.mm,2026-09-04
RU-MN,RU,MN,russia,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
RU-MX,RU,MX,russia,mexico,eta,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
RU-MY,RU,MY,russia,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
RU-MZ,RU,MZ,russia,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
RU-PH,RU,PH,russia,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
RU-SG,RU,SG,russia,singapore,visa_required,,,,https://russian-e-visa.com/russia-documents-requirement/,2026-09-04
RU-TH,RU,TH,russia,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
RU-VN,RU,VN,russia,vietnam,not_required,45,,,https://www.vietnam-visa.com/conditions-to-get-vietnam-visa-exemption-to-visit-phu-quoc-island/,2026-09-04
RW-IN,RW,IN,rwanda,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
RW-KH,RW,KH,rwanda,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
RW-LA,RW,LA,rwanda,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
RW-MN,RW,MN,rwanda,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
RW-VN,RW,VN,rwanda,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
SA-AZ,SA,AZ,saudi-arabia,azerbaijan,not_required,30,30,USD,https://evisa.gov.az,2026-09-04
SA-GN,SA,GN,saudi-arabia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SA-ID,SA,ID,saudi-arabia,indonesia,eVisa_or_voa,30,35,USD,https://evisa.imigrasi.go.id,2026-09-04
SA-IN,SA,IN,saudi-arabia,india,eVisa,30,119,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SA-KH,SA,KH,saudi-arabia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SA-LA,SA,LA,saudi-arabia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
SA-MM,SA,MM,saudi-arabia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
SA-MN,SA,MN,saudi-arabia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
SA-MY,SA,MY,saudi-arabia,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
SA-MZ,SA,MZ,saudi-arabia,mozambique,not_required,30,48,USD,https://evisa.gov.mz,2026-09-04
SA-NZ,SA,NZ,saudi-arabia,new-zealand,eta,90,52,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
SA-PH,SA,PH,saudi-arabia,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
SA-SG,SA,SG,saudi-arabia,singapore,not_required,90,,,,2026-09-04
SA-TH,SA,TH,saudi-arabia,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
SA-UZ,SA,UZ,saudi-arabia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
SA-VN,SA,VN,saudi-arabia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
SB-IN,SB,IN,solomon-islands,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SB-KH,SB,KH,solomon-islands,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SB-LA,SB,LA,solomon-islands,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
SB-MN,SB,MN,solomon-islands,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
SB-UZ,SB,UZ,solomon-islands,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
SB-VN,SB,VN,solomon-islands,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
SC-AZ,SC,AZ,seychelles,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
SC-IN,SC,IN,seychelles,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SC-KH,SC,KH,seychelles,cambodia,not_required,15,30,USD,https://opendevelopmentcambodia.net/news/cambodia-seychelles-sign-visa-exemption-accord/,2026-09-04
SC-LA,SC,LA,seychelles,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
SC-MN,SC,MN,seychelles,mongolia,eVisa,30,51.5,USD,https://evisa.mn/en,2026-09-04
SC-NZ,SC,NZ,seychelles,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
SC-UZ,SC,UZ,seychelles,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/,2026-09-04
SC-VN,SC,VN,seychelles,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
SD-GN,SD,GN,sudan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SD-KH,SD,KH,sudan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SD-LA,SD,LA,sudan,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
SD-VN,SD,VN,sudan,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
SE-AZ,SE,AZ,sweden,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
SE-BJ,SE,BJ,sweden,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
SE-GN,SE,GN,sweden,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SE-ID,SE,ID,sweden,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
SE-IN,SE,IN,sweden,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
SE-KH,SE,KH,sweden,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SE-LA,SE,LA,sweden,laos,eVisa_or_voa,15,,,https://immigration.gov.la/,2026-09-04
SE-MM,SE,MM,sweden,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
SE-MN,SE,MN,sweden,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/101,2026-09-04
SE-MX,SE,MX,sweden,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
SE-MY,SE,MY,sweden,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
SE-NZ,SE,NZ,sweden,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
SE-PH,SE,PH,sweden,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
SE-RU,SE,RU,sweden,russia,eVisa,16,,,https://electronic-visa.kdmid.ru,2026-09-04
SE-SG,SE,SG,sweden,singapore,not_required,90,,,,2026-09-04
SE-TH,SE,TH,sweden,thailand,not_required,30,,,https://tdac.immigration.go.th/arrival-card/#/home,2026-09-04
SE-UZ,SE,UZ,sweden,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
SE-VN,SE,VN,sweden,vietnam,not_required,45,,,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
SG-AZ,SG,AZ,singapore,azerbaijan,not_required,30,25,USD,https://evisa.gov.az,2026-09-04
SG-BJ,SG,BJ,singapore,benin,not_required,14,,,https://diplomatie.gouv.bj/fr/representations/visas/exemption_reciproque_de_visa,2026-09-04
SG-GN,SG,GN,singapore,guinea,not_required,30,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
SG-ID,SG,ID,singapore,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
SG-IN,SG,IN,singapore,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
SG-JP,SG,JP,singapore,japan,not_required,90,,,https://www.evisa.mofa.go.jp,2026-09-04
SG-KH,SG,KH,singapore,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SG-KR,SG,KR,singapore,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
SG-LA,SG,LA,singapore,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
SG-LV,SG,LV,singapore,latvia,not_required,90,,,https://www.fragomen.com/insights/latvia-new-entry-requirements-forthcoming-for-foreign-nationals-not-entering-under-a-latvian-visa-or-residence-permit.html,2026-09-04
SG-MM,SG,MM,singapore,myanmar,not_required,30,70,USD,https://www.mfa.gov.sg/countries-regions/m/myanmar/travel-page,2026-09-04
SG-MN,SG,MN,singapore,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
SG-MX,SG,MX,singapore,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
SG-MY,SG,MY,singapore,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
SG-MZ,SG,MZ,singapore,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
SG-NZ,SG,NZ,singapore,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
SG-PH,SG,PH,singapore,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
SG-TH,SG,TH,singapore,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
SG-UZ,SG,UZ,singapore,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
SG-VN,SG,VN,singapore,vietnam,not_required,30,,,https://evisa.gov.vn,2026-09-04
SI-AO,SI,AO,slovenia,angola,not_required,30,,,https://www.smevisa.gov.ao/,2026-09-04
SI-AZ,SI,AZ,slovenia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
SI-BJ,SI,BJ,slovenia,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
SI-BT,SI,BT,slovenia,bhutan,eVisa,90,200,USD,https://immi.gov.bt/home/,2026-09-04
SI-GN,SI,GN,slovenia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SI-IN,SI,IN,slovenia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SI-JM,SI,JM,slovenia,jamaica,not_required,30,,,https://www.pica.gov.jm/immigration/entry-visa-requirements,2026-09-04
SI-KH,SI,KH,slovenia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SI-LA,SI,LA,slovenia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
SI-MM,SI,MM,slovenia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
SI-MN,SI,MN,slovenia,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/83,2026-09-04
SI-MX,SI,MX,slovenia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
SI-NG,SI,NG,slovenia,nigeria,eVisa,90,,,https://portal.immigration.gov.ng,2026-09-04
SI-NZ,SI,NZ,slovenia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/opsmanual/#46160.htm,2026-09-04
SI-SR,SI,SR,slovenia,suriname,not_required,90,25,USD,https://suriname.vfsevisa.com/suriname/online/home/index,2026-09-04
SI-UZ,SI,UZ,slovenia,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
SK-AO,SK,AO,slovakia,angola,not_required,30,,,https://www.smevisa.gov.ao/,2026-09-04
SK-AZ,SK,AZ,slovakia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
SK-BJ,SK,BJ,slovakia,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
SK-GN,SK,GN,slovakia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SK-IN,SK,IN,slovakia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SK-KH,SK,KH,slovakia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SK-LA,SK,LA,slovakia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
SK-MM,SK,MM,slovakia,myanmar,eVisa,28,70,USD,https://www.myanmarevisa.gov.mm/,2026-09-04
SK-MN,SK,MN,slovakia,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/83,2026-09-04
SK-MX,SK,MX,slovakia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
SK-NZ,SK,NZ,slovakia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
SK-UZ,SK,UZ,slovakia,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
SK-VN,SK,VN,slovakia,vietnam,not_required,45,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
SL-IN,SL,IN,sierra-leone,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SL-KH,SL,KH,sierra-leone,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SL-MN,SL,MN,sierra-leone,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
SL-VN,SL,VN,sierra-leone,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
SM-AZ,SM,AZ,san-marino,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
SM-BJ,SM,BJ,san-marino,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
SM-GN,SM,GN,san-marino,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
SM-IN,SM,IN,san-marino,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SM-KH,SM,KH,san-marino,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
SM-LA,SM,LA,san-marino,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
SM-MX,SM,MX,san-marino,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
SM-NZ,SM,NZ,san-marino,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
SM-OM,SM,OM,san-marino,oman,not_required,14,,,https://www.fm.gov.om/visitors/entry-visas/,2026-09-04
SM-UZ,SM,UZ,san-marino,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
SM-VN,SM,VN,san-marino,vietnam,eVisa,30,25,USD,https://evisa.gov.vn,2026-09-04
SN-IN,SN,IN,senegal,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SN-KH,SN,KH,senegal,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SN-UZ,SN,UZ,senegal,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
SN-VN,SN,VN,senegal,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
SO-GN,SO,GN,somalia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SO-KH,SO,KH,somalia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SO-LA,SO,LA,somalia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
SO-VN,SO,VN,somalia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
SR-BJ,SR,BJ,suriname,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
SR-GN,SR,GN,suriname,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SR-IN,SR,IN,suriname,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
SR-KH,SR,KH,suriname,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SR-MN,SR,MN,suriname,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
SR-UZ,SR,UZ,suriname,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
SR-VN,SR,VN,suriname,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
SS-GN,SS,GN,south-sudan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SS-KH,SS,KH,south-sudan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SS-MN,SS,MN,south-sudan,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
SS-VN,SS,VN,south-sudan,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
ST-KE,ST,KE,sao-tome-and-principe,kenya,eta,90,,,https://evisa.go.ke/,2026-09-04
ST-KH,ST,KH,sao-tome-and-principe,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
ST-VN,ST,VN,sao-tome-and-principe,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
SV-BJ,SV,BJ,el-salvador,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
SV-GN,SV,GN,el-salvador,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SV-IN,SV,IN,el-salvador,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
SV-KH,SV,KH,el-salvador,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SV-LA,SV,LA,el-salvador,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
SV-MN,SV,MN,el-salvador,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
SV-TH,SV,TH,el-salvador,thailand,eVisa_or_voa,60,,,https://www.thaievisa.go.th,2026-09-04
SV-UZ,SV,UZ,el-salvador,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
SV-VN,SV,VN,el-salvador,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
SY-BJ,SY,BJ,syria,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
SY-GN,SY,GN,syria,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
SY-KH,SY,KH,syria,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
SY-VN,SY,VN,syria,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
SZ-IN,SZ,IN,eswatini,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
SZ-KH,SZ,KH,eswatini,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
SZ-VN,SZ,VN,eswatini,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
TD-KH,TD,KH,chad,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
TD-LA,TD,LA,chad,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TD-VN,TD,VN,chad,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
TG-KH,TG,KH,togo,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
TG-LA,TG,LA,togo,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TG-VN,TG,VN,togo,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
TH-AZ,TH,AZ,thailand,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
TH-GN,TH,GN,thailand,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
TH-ID,TH,ID,thailand,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
TH-IN,TH,IN,thailand,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
TH-JP,TH,JP,thailand,japan,not_required,15,,,https://www.evisa.mofa.go.jp,2026-09-04
TH-KH,TH,KH,thailand,cambodia,not_required,7,30,USD,https://www.evisa.gov.kh/,2026-09-04
TH-KR,TH,KR,thailand,south-korea,not_required,90,,,https://www.mofa.go.kr,2026-09-04
TH-LA,TH,LA,thailand,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
TH-MM,TH,MM,thailand,myanmar,not_required,14,70,USD,https://evisa.moip.gov.mm,2026-09-04
TH-MN,TH,MN,thailand,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
TH-MX,TH,MX,thailand,mexico,visa_required,,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
TH-MY,TH,MY,thailand,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
TH-PH,TH,PH,thailand,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
TH-SG,TH,SG,thailand,singapore,not_required,30,,,,2026-09-04
TH-UZ,TH,UZ,thailand,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
TH-VN,TH,VN,thailand,vietnam,not_required,30,,,https://evisa.gov.vn,2026-09-04
TJ-AZ,TJ,AZ,tajikistan,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
TJ-BJ,TJ,BJ,tajikistan,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
TJ-IN,TJ,IN,tajikistan,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
TJ-KH,TJ,KH,tajikistan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
TJ-LA,TJ,LA,tajikistan,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TJ-TH,TJ,TH,tajikistan,thailand,eVisa,15,,,https://www.thaievisa.go.th/,2026-09-04
TJ-UZ,TJ,UZ,tajikistan,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
